Code,Distance,Description,PGA,Par,90,100,80 Original,90 Original,100 Original,Original PGA Numbers
591f,591,Long (+231 yds),4.927,5.179,6.473,7.193,5.521,6.077,6.633,4.927
592f,592,Long (+231 yds),4.928,5.18,6.475,7.194,5.522,6.078,6.634,4.928
593f,593,Long (+231 yds),4.93,5.182,6.477,7.197,5.524,6.08,6.636,4.93
594f,594,Long (+231 yds),4.931,5.183,6.479,7.199,5.525,6.081,6.637,4.931
595f,595,Long (+231 yds),4.933,5.185,6.481,7.201,5.527,6.083,6.639,4.933
596f,596,Long (+231 yds),4.934,5.186,6.483,7.203,5.528,6.084,6.64,4.934
597f,597,Long (+231 yds),4.936,5.188,6.485,7.206,5.53,6.086,6.642,4.936
598f,598,Long (+231 yds),4.937,5.189,6.487,7.207,5.531,6.087,6.643,4.937
599f,599,Long (+231 yds),4.939,5.191,6.489,7.21,5.533,6.089,6.645,4.939
600f,600,Long (+231 yds),4.94,5.192,6.491,7.212,5.534,6.09,6.646,4.94
1r,1,Around the Green (0 - 20 yds),1.421,1.494,1.867,2.074,2.694,3.25,3.806,2.1
2r,2,Around the Green (0 - 20 yds),1.709,1.796,2.245,2.495,2.804,3.36,3.916,2.21
3r,3,Around the Green (0 - 20 yds),1.92,2.018,2.523,2.803,2.824,3.38,3.936,2.23
4r,4,Around the Green (0 - 20 yds),2.063,2.168,2.711,3.012,2.844,3.4,3.956,2.25
5r,5,Around the Green (0 - 20 yds),2.15,2.26,2.825,3.139,2.864,3.42,3.976,2.27
6r,6,Around the Green (0 - 20 yds),2.205,2.318,2.897,3.219,2.884,3.44,3.996,2.29
7r,7,Around the Green (0 - 20 yds),2.24,2.354,2.943,3.27,2.904,3.46,4.016,2.31
8r,8,Around the Green (0 - 20 yds),2.288,2.405,3.006,3.34,2.924,3.48,4.036,2.33
9r,9,Around the Green (0 - 20 yds),2.325,2.444,3.055,3.394,2.944,3.5,4.056,2.35
10r,10,Around the Green (0 - 20 yds),2.344,2.464,3.08,3.422,2.964,3.52,4.076,2.37
11r,11,Around the Green (0 - 20 yds),2.386,2.508,3.135,3.483,2.984,3.54,4.096,2.39
12r,12,Around the Green (0 - 20 yds),2.415,2.538,3.173,3.526,3.004,3.56,4.116,2.41
13r,13,Around the Green (0 - 20 yds),2.438,2.563,3.203,3.559,3.024,3.58,4.136,2.43
14r,14,Around the Green (0 - 20 yds),2.467,2.593,3.241,3.601,3.044,3.6,4.156,2.45
15r,15,Around the Green (0 - 20 yds),2.495,2.622,3.278,3.642,3.064,3.62,4.176,2.47
16r,16,Around the Green (0 - 20 yds),2.514,2.642,3.303,3.67,3.084,3.64,4.196,2.49
17r,17,Around the Green (0 - 20 yds),2.537,2.667,3.333,3.704,3.104,3.66,4.216,2.51
18r,18,Around the Green (0 - 20 yds),2.546,2.676,3.345,3.717,3.124,3.68,4.236,2.53
19r,19,Around the Green (0 - 20 yds),2.562,2.693,3.366,3.74,3.144,3.7,4.256,2.55
20r,20,Around the Green (0 - 20 yds),2.59,2.722,3.403,3.781,3.184,3.74,4.296,2.59
21r,21,Pitching (21 - 80 yds),2.606,2.739,3.424,3.804,3.194,3.75,4.306,2.6
22r,22,Pitching (21 - 80 yds),2.617,2.751,3.438,3.82,3.203,3.759,4.315,2.609
23r,23,Pitching (21 - 80 yds),2.628,2.762,3.453,3.836,3.213,3.769,4.325,2.619
24r,24,Pitching (21 - 80 yds),2.638,2.773,3.466,3.851,3.222,3.778,4.334,2.628
25r,25,Pitching (21 - 80 yds),2.645,2.78,3.475,3.861,3.232,3.788,4.344,2.638
26r,26,Pitching (21 - 80 yds),2.657,2.793,3.491,3.879,3.241,3.797,4.353,2.647
27r,27,Pitching (21 - 80 yds),2.666,2.802,3.503,3.892,3.251,3.807,4.363,2.657
28r,28,Pitching (21 - 80 yds),2.676,2.813,3.516,3.907,3.26,3.816,4.372,2.666
29r,29,Pitching (21 - 80 yds),2.687,2.824,3.53,3.923,3.27,3.826,4.382,2.676
30r,30,Pitching (21 - 80 yds),2.7,2.838,3.547,3.942,3.279,3.835,4.391,2.685
31r,31,Pitching (21 - 80 yds),2.702,2.84,3.55,3.945,3.289,3.845,4.401,2.695
32r,32,Pitching (21 - 80 yds),2.704,2.842,3.553,3.947,3.298,3.854,4.41,2.704
33r,33,Pitching (21 - 80 yds),2.714,2.853,3.566,3.962,3.308,3.864,4.42,2.714
34r,34,Pitching (21 - 80 yds),2.723,2.862,3.578,3.975,3.317,3.873,4.429,2.723
35r,35,Pitching (21 - 80 yds),2.733,2.873,3.591,3.99,3.327,3.883,4.439,2.733
36r,36,Pitching (21 - 80 yds),2.742,2.882,3.603,4.003,3.336,3.892,4.448,2.742
37r,37,Pitching (21 - 80 yds),2.752,2.893,3.616,4.018,3.346,3.902,4.458,2.752
38r,38,Pitching (21 - 80 yds),2.761,2.902,3.628,4.031,3.355,3.911,4.467,2.761
39r,39,Pitching (21 - 80 yds),2.771,2.913,3.641,4.045,3.365,3.921,4.477,2.771
40r,40,Pitching (21 - 80 yds),2.78,2.922,3.653,4.058,3.374,3.93,4.486,2.78
41r,41,Pitching (21 - 80 yds),2.787,2.929,3.662,4.069,3.381,3.937,4.493,2.787
42r,42,Pitching (21 - 80 yds),2.793,2.936,3.67,4.077,3.387,3.943,4.499,2.793
43r,43,Pitching (21 - 80 yds),2.8,2.943,3.679,4.088,3.394,3.95,4.506,2.8
44r,44,Pitching (21 - 80 yds),2.806,2.949,3.687,4.096,3.4,3.956,4.512,2.806
45r,45,Pitching (21 - 80 yds),2.813,2.957,3.696,4.107,3.407,3.963,4.519,2.813
46r,46,Pitching (21 - 80 yds),2.819,2.963,3.704,4.115,3.413,3.969,4.525,2.819
47r,47,Pitching (21 - 80 yds),2.826,2.97,3.713,4.126,3.42,3.976,4.532,2.826
48r,48,Pitching (21 - 80 yds),2.832,2.977,3.721,4.134,3.426,3.982,4.538,2.832
49r,49,Pitching (21 - 80 yds),2.839,2.984,3.73,4.145,3.433,3.989,4.545,2.839
50r,50,Pitching (21 - 80 yds),2.845,2.99,3.738,4.153,3.439,3.995,4.551,2.845
51r,51,Pitching (21 - 80 yds),2.852,2.998,3.747,4.164,3.446,4.002,4.558,2.852
52r,52,Pitching (21 - 80 yds),2.858,3.004,3.755,4.172,3.452,4.008,4.564,2.858
53r,53,Pitching (21 - 80 yds),2.865,3.011,3.764,4.182,3.459,4.015,4.571,2.865
54r,54,Pitching (21 - 80 yds),2.871,3.018,3.772,4.191,3.465,4.021,4.577,2.871
55r,55,Pitching (21 - 80 yds),2.878,3.025,3.781,4.201,3.472,4.028,4.584,2.878
56r,56,Pitching (21 - 80 yds),2.884,3.031,3.789,4.21,3.478,4.034,4.59,2.884
57r,57,Pitching (21 - 80 yds),2.891,3.039,3.798,4.22,3.485,4.041,4.597,2.891
58r,58,Pitching (21 - 80 yds),2.897,3.045,3.806,4.229,3.491,4.047,4.603,2.897
59r,59,Pitching (21 - 80 yds),2.904,3.052,3.815,4.239,3.498,4.054,4.61,2.904
60r,60,Pitching (21 - 80 yds),2.91,3.059,3.823,4.248,3.504,4.06,4.616,2.91
61r,61,Pitching (21 - 80 yds),2.913,3.062,3.827,4.253,3.507,4.063,4.619,2.913
62r,62,Pitching (21 - 80 yds),2.915,3.064,3.83,4.255,3.509,4.065,4.621,2.915
63r,63,Pitching (21 - 80 yds),2.918,3.067,3.834,4.26,3.512,4.068,4.624,2.918
64r,64,Pitching (21 - 80 yds),2.92,3.069,3.836,4.263,3.514,4.07,4.626,2.92
65r,65,Pitching (21 - 80 yds),2.923,3.072,3.84,4.267,3.517,4.073,4.629,2.923
66r,66,Pitching (21 - 80 yds),2.925,3.074,3.843,4.27,3.519,4.075,4.631,2.925
67r,67,Pitching (21 - 80 yds),2.928,3.078,3.847,4.274,3.522,4.078,4.634,2.928
68r,68,Pitching (21 - 80 yds),2.93,3.08,3.85,4.277,3.524,4.08,4.636,2.93
69r,69,Pitching (21 - 80 yds),2.933,3.083,3.854,4.282,3.527,4.083,4.639,2.933
70r,70,Pitching (21 - 80 yds),2.935,3.085,3.856,4.285,3.529,4.085,4.641,2.935
71r,71,Pitching (21 - 80 yds),2.938,3.088,3.86,4.289,3.532,4.088,4.644,2.938
72r,72,Pitching (21 - 80 yds),2.94,3.09,3.863,4.292,3.534,4.09,4.646,2.94
73r,73,Pitching (21 - 80 yds),2.943,3.093,3.867,4.296,3.537,4.093,4.649,2.943
74r,74,Pitching (21 - 80 yds),2.945,3.095,3.869,4.299,3.539,4.095,4.651,2.945
75r,75,Pitching (21 - 80 yds),2.948,3.099,3.873,4.304,3.542,4.098,4.654,2.948
76r,76,Pitching (21 - 80 yds),2.95,3.101,3.876,4.307,3.544,4.1,4.656,2.95
77r,77,Pitching (21 - 80 yds),2.953,3.104,3.88,4.311,3.547,4.103,4.659,2.953
78r,78,Pitching (21 - 80 yds),2.955,3.106,3.882,4.314,3.549,4.105,4.661,2.955
79r,79,Pitching (21 - 80 yds),2.958,3.109,3.886,4.318,3.552,4.108,4.664,2.958
80r,80,Pitching (21 - 80 yds),2.96,3.111,3.889,4.321,3.554,4.11,4.666,2.96
81r,81,Short Approach (81 - 125 yds),2.963,3.114,3.893,4.326,3.557,4.113,4.669,2.963
82r,82,Short Approach (81 - 125 yds),2.966,3.118,3.897,4.33,3.56,4.116,4.672,2.966
83r,83,Short Approach (81 - 125 yds),2.969,3.121,3.901,4.334,3.563,4.119,4.675,2.969
84r,84,Short Approach (81 - 125 yds),2.972,3.124,3.905,4.339,3.566,4.122,4.678,2.972
85r,85,Short Approach (81 - 125 yds),2.975,3.127,3.909,4.343,3.569,4.125,4.681,2.975
86r,86,Short Approach (81 - 125 yds),2.978,3.13,3.913,4.347,3.572,4.128,4.684,2.978
87r,87,Short Approach (81 - 125 yds),2.981,3.133,3.917,4.352,3.575,4.131,4.687,2.981
88r,88,Short Approach (81 - 125 yds),2.984,3.136,3.921,4.356,3.578,4.134,4.69,2.984
89r,89,Short Approach (81 - 125 yds),2.987,3.14,3.925,4.361,3.581,4.137,4.693,2.987
90r,90,Short Approach (81 - 125 yds),2.99,3.143,3.928,4.365,3.584,4.14,4.696,2.99
91r,91,Short Approach (81 - 125 yds),2.993,3.146,3.932,4.369,3.587,4.143,4.699,2.993
92r,92,Short Approach (81 - 125 yds),2.996,3.149,3.936,4.374,3.59,4.146,4.702,2.996
93r,93,Short Approach (81 - 125 yds),2.999,3.152,3.94,4.378,3.593,4.149,4.705,2.999
94r,94,Short Approach (81 - 125 yds),3.002,3.155,3.944,4.382,3.596,4.152,4.708,3.002
95r,95,Short Approach (81 - 125 yds),3.005,3.159,3.948,4.387,3.599,4.155,4.711,3.005
96r,96,Short Approach (81 - 125 yds),3.008,3.162,3.952,4.391,3.602,4.158,4.714,3.008
97r,97,Short Approach (81 - 125 yds),3.011,3.165,3.956,4.396,3.605,4.161,4.717,3.011
98r,98,Short Approach (81 - 125 yds),3.014,3.168,3.96,4.4,3.608,4.164,4.72,3.014
99r,99,Short Approach (81 - 125 yds),3.017,3.171,3.964,4.404,3.611,4.167,4.723,3.017
100r,100,Short Approach (81 - 125 yds),3.02,3.174,3.968,4.409,3.614,4.17,4.726,3.02
101r,101,Short Approach (81 - 125 yds),3.023,3.177,3.972,4.413,3.617,4.173,4.729,3.023
102r,102,Short Approach (81 - 125 yds),3.026,3.181,3.976,4.418,3.62,4.176,4.732,3.026
103r,103,Short Approach (81 - 125 yds),3.029,3.184,3.98,4.422,3.623,4.179,4.735,3.029
104r,104,Short Approach (81 - 125 yds),3.032,3.187,3.984,4.426,3.626,4.182,4.738,3.032
105r,105,Short Approach (81 - 125 yds),3.035,3.19,3.988,4.431,3.629,4.185,4.741,3.035
106r,106,Short Approach (81 - 125 yds),3.038,3.193,3.992,4.435,3.632,4.188,4.744,3.038
107r,107,Short Approach (81 - 125 yds),3.041,3.196,3.995,4.439,3.635,4.191,4.747,3.041
108r,108,Short Approach (81 - 125 yds),3.044,3.2,3.999,4.444,3.638,4.194,4.75,3.044
109r,109,Short Approach (81 - 125 yds),3.047,3.203,4.003,4.448,3.641,4.197,4.753,3.047
110r,110,Short Approach (81 - 125 yds),3.05,3.206,4.007,4.453,3.644,4.2,4.756,3.05
111r,111,Short Approach (81 - 125 yds),3.053,3.209,4.011,4.457,3.647,4.203,4.759,3.053
112r,112,Short Approach (81 - 125 yds),3.056,3.212,4.015,4.461,3.65,4.206,4.762,3.056
113r,113,Short Approach (81 - 125 yds),3.059,3.215,4.019,4.466,3.653,4.209,4.765,3.059
114r,114,Short Approach (81 - 125 yds),3.062,3.218,4.023,4.47,3.656,4.212,4.768,3.062
115r,115,Short Approach (81 - 125 yds),3.065,3.222,4.027,4.474,3.659,4.215,4.771,3.065
116r,116,Short Approach (81 - 125 yds),3.068,3.225,4.031,4.479,3.662,4.218,4.774,3.068
117r,117,Short Approach (81 - 125 yds),3.071,3.228,4.035,4.483,3.665,4.221,4.777,3.071
118r,118,Short Approach (81 - 125 yds),3.074,3.231,4.039,4.488,3.668,4.224,4.78,3.074
119r,119,Short Approach (81 - 125 yds),3.077,3.234,4.043,4.492,3.671,4.227,4.783,3.077
120r,120,Short Approach (81 - 125 yds),3.08,3.237,4.047,4.496,3.674,4.23,4.786,3.08
121r,121,Short Approach (81 - 125 yds),3.084,3.242,4.052,4.502,3.678,4.234,4.79,3.084
122r,122,Short Approach (81 - 125 yds),3.087,3.245,4.056,4.507,3.681,4.237,4.793,3.087
123r,123,Short Approach (81 - 125 yds),3.091,3.249,4.061,4.512,3.685,4.241,4.797,3.091
124r,124,Short Approach (81 - 125 yds),3.094,3.252,4.065,4.517,3.688,4.244,4.8,3.094
125r,125,Short Approach (81 - 125 yds),3.098,3.256,4.07,4.523,3.692,4.248,4.804,3.098
126r,126,Medium Approach (126 - 175 yds),3.101,3.259,4.074,4.527,3.695,4.251,4.807,3.101
127r,127,Medium Approach (126 - 175 yds),3.105,3.264,4.08,4.533,3.699,4.255,4.811,3.105
128r,128,Medium Approach (126 - 175 yds),3.108,3.267,4.084,4.537,3.702,4.258,4.814,3.108
129r,129,Medium Approach (126 - 175 yds),3.112,3.271,4.089,4.543,3.706,4.262,4.818,3.112
130r,130,Medium Approach (126 - 175 yds),3.115,3.274,4.093,4.547,3.709,4.265,4.821,3.115
131r,131,Medium Approach (126 - 175 yds),3.119,3.278,4.098,4.553,3.713,4.269,4.825,3.119
132r,132,Medium Approach (126 - 175 yds),3.122,3.282,4.102,4.558,3.716,4.272,4.828,3.122
133r,133,Medium Approach (126 - 175 yds),3.126,3.286,4.107,4.564,3.72,4.276,4.832,3.126
134r,134,Medium Approach (126 - 175 yds),3.129,3.289,4.111,4.568,3.723,4.279,4.835,3.129
135r,135,Medium Approach (126 - 175 yds),3.133,3.293,4.116,4.574,3.727,4.283,4.839,3.133
136r,136,Medium Approach (126 - 175 yds),3.136,3.296,4.12,4.578,3.73,4.286,4.842,3.136
137r,137,Medium Approach (126 - 175 yds),3.14,3.3,4.126,4.584,3.734,4.29,4.846,3.14
138r,138,Medium Approach (126 - 175 yds),3.143,3.304,4.129,4.588,3.737,4.293,4.849,3.143
139r,139,Medium Approach (126 - 175 yds),3.147,3.308,4.135,4.594,3.741,4.297,4.853,3.147
140r,140,Medium Approach (126 - 175 yds),3.15,3.311,4.139,4.599,3.744,4.3,4.856,3.15
141r,141,Medium Approach (126 - 175 yds),3.154,3.315,4.144,4.604,3.748,4.304,4.86,3.154
142r,142,Medium Approach (126 - 175 yds),3.158,3.319,4.149,4.61,3.752,4.308,4.864,3.158
143r,143,Medium Approach (126 - 175 yds),3.162,3.324,4.154,4.616,3.756,4.312,4.868,3.162
144r,144,Medium Approach (126 - 175 yds),3.166,3.328,4.16,4.622,3.76,4.316,4.872,3.166
145r,145,Medium Approach (126 - 175 yds),3.17,3.332,4.165,4.628,3.764,4.32,4.876,3.17
146r,146,Medium Approach (126 - 175 yds),3.174,3.336,4.17,4.634,3.768,4.324,4.88,3.174
147r,147,Medium Approach (126 - 175 yds),3.178,3.34,4.175,4.639,3.772,4.328,4.884,3.178
148r,148,Medium Approach (126 - 175 yds),3.182,3.345,4.181,4.645,3.776,4.332,4.888,3.182
149r,149,Medium Approach (126 - 175 yds),3.186,3.349,4.186,4.651,3.78,4.336,4.892,3.186
150r,150,Medium Approach (126 - 175 yds),3.19,3.353,4.191,4.657,3.784,4.34,4.896,3.19
151r,151,Medium Approach (126 - 175 yds),3.194,3.357,4.196,4.663,3.788,4.344,4.9,3.194
152r,152,Medium Approach (126 - 175 yds),3.198,3.361,4.202,4.669,3.792,4.348,4.904,3.198
153r,153,Medium Approach (126 - 175 yds),3.202,3.366,4.207,4.674,3.796,4.352,4.908,3.202
154r,154,Medium Approach (126 - 175 yds),3.206,3.37,4.212,4.68,3.8,4.356,4.912,3.206
155r,155,Medium Approach (126 - 175 yds),3.21,3.374,4.218,4.686,3.804,4.36,4.916,3.21
156r,156,Medium Approach (126 - 175 yds),3.214,3.378,4.223,4.692,3.808,4.364,4.92,3.214
157r,157,Medium Approach (126 - 175 yds),3.218,3.382,4.228,4.698,3.812,4.368,4.924,3.218
158r,158,Medium Approach (126 - 175 yds),3.222,3.387,4.233,4.704,3.816,4.372,4.928,3.222
159r,159,Medium Approach (126 - 175 yds),3.226,3.391,4.239,4.709,3.82,4.376,4.932,3.226
160r,160,Medium Approach (126 - 175 yds),3.23,3.395,4.244,4.715,3.824,4.38,4.936,3.23
161r,161,Medium Approach (126 - 175 yds),3.234,3.399,4.249,4.721,3.828,4.384,4.94,3.234
162r,162,Medium Approach (126 - 175 yds),3.238,3.403,4.254,4.727,3.832,4.388,4.944,3.238
163r,163,Medium Approach (126 - 175 yds),3.242,3.408,4.26,4.733,3.836,4.392,4.948,3.242
164r,164,Medium Approach (126 - 175 yds),3.246,3.412,4.265,4.739,3.84,4.396,4.952,3.246
165r,165,Medium Approach (126 - 175 yds),3.25,3.416,4.27,4.745,3.844,4.4,4.956,3.25
166r,166,Medium Approach (126 - 175 yds),3.254,3.42,4.275,4.75,3.848,4.404,4.96,3.254
167r,167,Medium Approach (126 - 175 yds),3.258,3.424,4.281,4.756,3.852,4.408,4.964,3.258
168r,168,Medium Approach (126 - 175 yds),3.262,3.429,4.286,4.762,3.856,4.412,4.968,3.262
169r,169,Medium Approach (126 - 175 yds),3.266,3.433,4.291,4.768,3.86,4.416,4.972,3.266
170r,170,Medium Approach (126 - 175 yds),3.27,3.437,4.296,4.774,3.864,4.42,4.976,3.27
171r,171,Medium Approach (126 - 175 yds),3.274,3.441,4.302,4.78,3.868,4.424,4.98,3.274
172r,172,Medium Approach (126 - 175 yds),3.278,3.445,4.307,4.785,3.872,4.428,4.984,3.278
173r,173,Medium Approach (126 - 175 yds),3.282,3.45,4.312,4.791,3.876,4.432,4.988,3.282
174r,174,Medium Approach (126 - 175 yds),3.286,3.454,4.317,4.797,3.88,4.436,4.992,3.286
175r,175,Medium Approach (126 - 175 yds),3.29,3.458,4.323,4.803,3.884,4.44,4.996,3.29
176r,176,Long Approach (176 - 230 yds),3.294,3.462,4.328,4.809,3.888,4.444,5,3.294
177r,177,Long Approach (176 - 230 yds),3.298,3.467,4.333,4.815,3.892,4.448,5.004,3.298
178r,178,Long Approach (176 - 230 yds),3.302,3.471,4.338,4.82,3.896,4.452,5.008,3.302
179r,179,Long Approach (176 - 230 yds),3.306,3.475,4.344,4.826,3.9,4.456,5.012,3.306
180r,180,Long Approach (176 - 230 yds),3.31,3.479,4.349,4.832,3.904,4.46,5.016,3.31
181r,181,Long Approach (176 - 230 yds),3.316,3.485,4.357,4.841,3.91,4.466,5.022,3.316
182r,182,Long Approach (176 - 230 yds),3.321,3.491,4.363,4.848,3.915,4.471,5.027,3.321
183r,183,Long Approach (176 - 230 yds),3.327,3.497,4.371,4.857,3.921,4.477,5.033,3.327
184r,184,Long Approach (176 - 230 yds),3.332,3.502,4.378,4.864,3.926,4.482,5.038,3.332
185r,185,Long Approach (176 - 230 yds),3.338,3.509,4.386,4.873,3.932,4.488,5.044,3.338
186r,186,Long Approach (176 - 230 yds),3.343,3.514,4.392,4.88,3.937,4.493,5.049,3.343
187r,187,Long Approach (176 - 230 yds),3.349,3.52,4.4,4.889,3.943,4.499,5.055,3.349
188r,188,Long Approach (176 - 230 yds),3.354,3.525,4.407,4.896,3.948,4.504,5.06,3.354
189r,189,Long Approach (176 - 230 yds),3.36,3.532,4.415,4.905,3.954,4.51,5.066,3.36
190r,190,Long Approach (176 - 230 yds),3.365,3.537,4.421,4.912,3.959,4.515,5.071,3.365
191r,191,Long Approach (176 - 230 yds),3.371,3.543,4.429,4.921,3.965,4.521,5.077,3.371
192r,192,Long Approach (176 - 230 yds),3.376,3.548,4.436,4.928,3.97,4.526,5.082,3.376
193r,193,Long Approach (176 - 230 yds),3.382,3.555,4.444,4.937,3.976,4.532,5.088,3.382
194r,194,Long Approach (176 - 230 yds),3.387,3.56,4.45,4.945,3.981,4.537,5.093,3.387
195r,195,Long Approach (176 - 230 yds),3.393,3.566,4.458,4.953,3.987,4.543,5.099,3.393
196r,196,Long Approach (176 - 230 yds),3.398,3.572,4.465,4.961,3.992,4.548,5.104,3.398
197r,197,Long Approach (176 - 230 yds),3.404,3.578,4.472,4.969,3.998,4.554,5.11,3.404
198r,198,Long Approach (176 - 230 yds),3.409,3.583,4.479,4.977,4.003,4.559,5.115,3.409
199r,199,Long Approach (176 - 230 yds),3.415,3.589,4.487,4.985,4.009,4.565,5.121,3.415
200r,200,Long Approach (176 - 230 yds),3.42,3.595,4.493,4.993,4.014,4.57,5.126,3.42
201r,201,Long Approach (176 - 230 yds),3.426,3.601,4.501,5.001,4.02,4.576,5.132,3.426
202r,202,Long Approach (176 - 230 yds),3.431,3.606,4.508,5.009,4.025,4.581,5.137,3.431
203r,203,Long Approach (176 - 230 yds),3.437,3.613,4.516,5.018,4.031,4.587,5.143,3.437
204r,204,Long Approach (176 - 230 yds),3.442,3.618,4.522,5.025,4.036,4.592,5.148,3.442
205r,205,Long Approach (176 - 230 yds),3.448,3.624,4.53,5.034,4.042,4.598,5.154,3.448
206r,206,Long Approach (176 - 230 yds),3.453,3.629,4.537,5.041,4.047,4.603,5.159,3.453
207r,207,Long Approach (176 - 230 yds),3.459,3.636,4.545,5.05,4.053,4.609,5.165,3.459
208r,208,Long Approach (176 - 230 yds),3.464,3.641,4.551,5.057,4.058,4.614,5.17,3.464
209r,209,Long Approach (176 - 230 yds),3.47,3.647,4.559,5.066,4.064,4.62,5.176,3.47
210r,210,Long Approach (176 - 230 yds),3.475,3.653,4.566,5.073,4.069,4.625,5.181,3.475
211r,211,Long Approach (176 - 230 yds),3.481,3.659,4.574,5.082,4.075,4.631,5.187,3.481
212r,212,Long Approach (176 - 230 yds),3.486,3.664,4.58,5.089,4.08,4.636,5.192,3.486
213r,213,Long Approach (176 - 230 yds),3.492,3.67,4.588,5.098,4.086,4.642,5.198,3.492
214r,214,Long Approach (176 - 230 yds),3.497,3.676,4.595,5.105,4.091,4.647,5.203,3.497
215r,215,Long Approach (176 - 230 yds),3.503,3.682,4.602,5.114,4.097,4.653,5.209,3.503
216r,216,Long Approach (176 - 230 yds),3.508,3.687,4.609,5.121,4.102,4.658,5.214,3.508
217r,217,Long Approach (176 - 230 yds),3.514,3.694,4.617,5.13,4.108,4.664,5.22,3.514
218r,218,Long Approach (176 - 230 yds),3.519,3.699,4.624,5.137,4.113,4.669,5.225,3.519
219r,219,Long Approach (176 - 230 yds),3.525,3.705,4.631,5.146,4.119,4.675,5.231,3.525
220r,220,Long Approach (176 - 230 yds),3.53,3.71,4.638,5.153,4.124,4.68,5.236,3.53
221r,221,Long Approach (176 - 230 yds),3.536,3.717,4.646,5.162,4.13,4.686,5.242,3.536
222r,222,Long Approach (176 - 230 yds),3.541,3.722,4.652,5.169,4.135,4.691,5.247,3.541
223r,223,Long Approach (176 - 230 yds),3.547,3.728,4.66,5.178,4.141,4.697,5.253,3.547
224r,224,Long Approach (176 - 230 yds),3.552,3.733,4.667,5.185,4.146,4.702,5.258,3.552
225r,225,Long Approach (176 - 230 yds),3.558,3.74,4.675,5.194,4.152,4.708,5.264,3.558
226r,226,Long Approach (176 - 230 yds),3.563,3.745,4.681,5.201,4.157,4.713,5.269,3.563
227r,227,Long Approach (176 - 230 yds),3.569,3.751,4.689,5.21,4.163,4.719,5.275,3.569
228r,228,Long Approach (176 - 230 yds),3.574,3.757,4.696,5.218,4.168,4.724,5.28,3.574
229r,229,Long Approach (176 - 230 yds),3.58,3.763,4.704,5.226,4.174,4.73,5.286,3.58
230r,230,Long Approach (176 - 230 yds),3.585,3.768,4.71,5.234,4.179,4.735,5.291,3.585
231r,231,Long (+231 yds),3.591,3.774,4.718,5.242,4.185,4.741,5.297,3.591
232r,232,Long (+231 yds),3.596,3.78,4.725,5.25,4.19,4.746,5.302,3.596
233r,233,Long (+231 yds),3.602,3.786,4.733,5.258,4.196,4.752,5.308,3.602
234r,234,Long (+231 yds),3.607,3.791,4.739,5.266,4.201,4.757,5.313,3.607
235r,235,Long (+231 yds),3.613,3.798,4.747,5.274,4.207,4.763,5.319,3.613
236r,236,Long (+231 yds),3.618,3.803,4.754,5.282,4.212,4.768,5.324,3.618
237r,237,Long (+231 yds),3.624,3.809,4.761,5.291,4.218,4.774,5.33,3.624
238r,238,Long (+231 yds),3.629,3.814,4.768,5.298,4.223,4.779,5.335,3.629
239r,239,Long (+231 yds),3.635,3.821,4.776,5.307,4.229,4.785,5.341,3.635
240r,240,Long (+231 yds),3.64,3.826,4.782,5.314,4.234,4.79,5.346,3.64
241r,241,Long (+231 yds),3.645,3.831,4.789,5.321,4.239,4.795,5.351,3.645
242r,242,Long (+231 yds),3.65,3.836,4.796,5.328,4.244,4.8,5.356,3.65
243r,243,Long (+231 yds),3.655,3.842,4.802,5.336,4.249,4.805,5.361,3.655
244r,244,Long (+231 yds),3.66,3.847,4.809,5.343,4.254,4.81,5.366,3.66
245r,245,Long (+231 yds),3.665,3.852,4.815,5.35,4.259,4.815,5.371,3.665
246r,246,Long (+231 yds),3.67,3.858,4.822,5.358,4.264,4.82,5.376,3.67
247r,247,Long (+231 yds),3.675,3.863,4.828,5.365,4.269,4.825,5.381,3.675
248r,248,Long (+231 yds),3.68,3.868,4.835,5.372,4.274,4.83,5.386,3.68
249r,249,Long (+231 yds),3.685,3.873,4.842,5.38,4.279,4.835,5.391,3.685
250r,250,Long (+231 yds),3.69,3.879,4.848,5.387,4.284,4.84,5.396,3.69
251r,251,Long (+231 yds),3.695,3.884,4.855,5.394,4.289,4.845,5.401,3.695
252r,252,Long (+231 yds),3.7,3.889,4.861,5.401,4.294,4.85,5.406,3.7
253r,253,Long (+231 yds),3.705,3.894,4.868,5.409,4.299,4.855,5.411,3.705
254r,254,Long (+231 yds),3.71,3.9,4.874,5.416,4.304,4.86,5.416,3.71
255r,255,Long (+231 yds),3.715,3.905,4.881,5.423,4.309,4.865,5.421,3.715
256r,256,Long (+231 yds),3.72,3.91,4.888,5.431,4.314,4.87,5.426,3.72
257r,257,Long (+231 yds),3.725,3.915,4.894,5.438,4.319,4.875,5.431,3.725
258r,258,Long (+231 yds),3.73,3.921,4.901,5.445,4.324,4.88,5.436,3.73
259r,259,Long (+231 yds),3.735,3.926,4.907,5.453,4.329,4.885,5.441,3.735
260r,260,Long (+231 yds),3.74,3.931,4.914,5.46,4.334,4.89,5.446,3.74
261r,261,Long (+231 yds),3.745,3.936,4.92,5.467,4.339,4.895,5.451,3.745
262r,262,Long (+231 yds),3.749,3.941,4.926,5.473,4.343,4.899,5.455,3.749
263r,263,Long (+231 yds),3.754,3.946,4.932,5.48,4.348,4.904,5.46,3.754
